incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,AreaName,Latitude,Longitude,DayOfWeek,WARD,DISTRICT,priority,Month
20BU007481,Suspicious Event,Public Service,4/23/20 16:10,Waterfront Park,Phone,1,0,0,0,Downtown,44.48173643,-73.22154272,Thursday,3,Central,Priority 2,April
20BU007486,Threats/Harassment,Other,4/23/20 18:08,Cherry St,Phone,0,0,0,0,Downtown,44.4807841,-73.21213432,Thursday,3,Central,Priority 2,April
20BU007490,Assist - Agency,Assist,4/23/20 20:04,Leddy Beach,Phone,0,0,0,0,NewNorthEnd,44.50337697,-73.25041922,Thursday,4,North,Priority 2,April
20BU007491,Fraud,Financial Crime,4/23/20 20:15,N Champlain,Phone,0,0,0,0,OldNorthEnd,44.4838417,-73.21652964,Thursday,3,Central,Priority 3,April
20BU007493,Welfare Check,Public Service,4/23/20 21:16,Elmwood Ave,Phone,0,0,0,0,OldNorthEnd,44.48558034,-73.21303043,Thursday,2,Central,Priority 2,April
20BU007496,Noise,Quality of Life,4/23/20 23:08,St Paul St,Phone,0,0,0,0,SouthEnd,44.47093028,-73.21410448,Thursday,6,South,Priority 3,April
20BU007498,Suspicious Event,Public Service,4/24/20 3:20,Cherry St,Phone,0,0,0,0,Downtown,44.47858216,-73.21493863,Friday,3,Central,Priority 2,April
20BU007503,Threats/Harassment,Other,4/24/20 8:34,Clarke St,Phone,0,0,0,0,OldNorthEnd,44.48032899,-73.2134443,Friday,2,Central,Priority 2,April
20BU007506,Found/Lost Property,Public Service,4/22/20 9:57,Oakledge Park,Online Report,0,0,0,0,SouthEnd,44.45396912,-73.22957212,Wednesday,5,South,Priority 3,April
20BU007507,Larceny - from Motor Vehicle,Property,4/22/20 11:50,North St,Phone,0,0,0,0,UniversityHillSection,44.48667822,-73.2081328,Wednesday,2,Central,Priority 3,April
20BU007510,Community Outreach,Public Service,4/24/20 10:41,North St  Academy,Phone,0,0,0,0,OldNorthEnd,44.48390489,-73.21588444,Friday,3,Central,Priority 3,April
20BU007515,Community Outreach,Public Service,4/24/20 12:09,NA,Phone,0,0,1,0,NA,NA,NA,Friday,NA,NA,Priority 3,April
20BU007521,Disturbance,Quality of Life,4/24/20 14:25,S Winooski Ave/Buell St,Phone,0,0,0,0,Downtown,44.48100531,-73.21037991,Friday,8,East,Priority 2,April
20BU007526,Intoxication,Quality of Life,4/24/20 15:32,St Paul St,911,0,0,0,1,SouthEnd,44.47070512,-73.21129493,Friday,5,South,Priority 3,April
20BU007529,Juvenile Problem,Public Service,4/24/20 15:52,NA,Phone,0,0,0,0,Downtown,NA,NA,Friday,3,Central,Priority 2,April
20BU007530,TRO/FRO Service,Court Order,4/24/20 16:04,NA,Phone,0,0,1,0,NA,NA,NA,Friday,NA,NA,Priority 1,April
20BU007540,Welfare Check,Public Service,4/24/20 17:19,Church St,911,1,0,0,0,Downtown,44.47597405,-73.21256653,Friday,3,Central,Priority 2,April
20BU007541,Threats/Harassment,Other,4/24/20 17:19,Lafayette Pl,Phone,0,0,0,0,UniversityHillSection,44.4813619,-73.21194657,Friday,2,Central,Priority 2,April
20BU007542,Foot Patrol,Public Service,4/24/20 17:22,Marketplace,Officer/Radio,0,0,0,0,Downtown,44.47778,-73.21499641,Friday,3,Central,Priority 3,April
20BU007543,Disturbance,Quality of Life,4/24/20 17:34,Cherry St,911,0,0,0,1,Downtown,44.48106027,-73.21313884,Friday,3,Central,Priority 2,April
20BU007544,911 Hangup,Other,4/24/20 18:11,Church St/Main St,911,0,0,0,0,Downtown,44.47538039,-73.21354559,Friday,3,Central,Priority 2,April
20BU007545,Trespass,Other,4/24/20 18:14,Church St,Phone,1,0,0,0,Downtown,44.47569632,-73.21298004,Friday,3,Central,Priority 2,April
20BU007548,Suspicious Event,Public Service,4/24/20 19:50,Leddy Park Rd,911,0,0,0,0,NewNorthEnd,44.50785653,-73.24493316,Friday,7,North,Priority 2,April
20BU007549,911 Hangup,Other,4/24/20 19:58,Peru St,911,0,0,0,0,OldNorthEnd,44.48076302,-73.21521536,Friday,3,Central,Priority 2,April
20BU007553,Intoxication,Quality of Life,4/24/20 21:29,Hillside Ter,Phone,0,0,0,1,UniversityHillSection,44.48879525,-73.19785274,Friday,1,East,Priority 3,April
20BU007554,Suspicious Event,Public Service,4/24/20 21:32,Loaldo Dr,Phone,0,0,0,0,NewNorthEnd,44.51208702,-73.25653464,Friday,4,North,Priority 2,April
20BU007562,Traffic,Motor Vehicle,4/24/20 22:49,Rt 127/Manhattan Dr,Phone,0,0,0,0,OldNorthEnd,44.48904779,-73.22089728,Friday,3,Central,Priority 3,April
20BU007566,Noise,Quality of Life,4/25/20 1:33,College St,Phone,0,0,0,0,UniversityHillSection,44.47735003,-73.20627186,Saturday,1,East,Priority 3,April
20BU007567,Runaway,Public Service,4/25/20 1:33,Riverside Ave,Phone,0,0,0,0,UniversityHillSection,44.48654522,-73.19153743,Saturday,1,East,Priority 1,April
20BU007572,Suspicious Event,Public Service,4/25/20 5:06,George St,911,0,1,0,1,OldNorthEnd,44.48231669,-73.21431908,Saturday,3,Central,Priority 2,April
20BU007573,Alarm,Public Service,4/25/20 6:39,St Paul St,Phone,0,0,0,0,Downtown,44.47500443,-73.21356795,Saturday,5,South,Priority 2,April
20BU007575,VIN verification,Motor Vehicle,4/25/20 8:28,Riverside Ave,Officer/Radio,0,0,0,0,UniversityHillSection,44.48929671,-73.19593555,Saturday,1,East,Priority 3,April
20BU007580,Intoxication,Quality of Life,4/25/20 11:34,N Winooski Ave,Phone,0,0,0,0,UniversityHillSection,44.48246501,-73.21198595,Saturday,2,Central,Priority 3,April
20BU007581,Crash - Property damage only,Motor Vehicle,4/25/20 13:02,Pine St/Lakeside Ave,Phone,0,0,0,0,SouthEnd,44.46120614,-73.21652551,Saturday,5,South,Priority 3,April
20BU007585,Community Outreach,Public Service,4/25/20 13:43,Pine St,Phone,0,0,0,0,SouthEnd,44.4713493,-73.21308693,Saturday,5,South,Priority 3,April
20BU007589,Suspicious Event,Public Service,4/25/20 14:35,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48330657,-73.22266645,Saturday,3,Central,Priority 2,April
20BU007591,Motor Vehicle Complaint,Motor Vehicle,4/25/20 14:57,Archibald St,Phone,0,0,0,0,OldNorthEnd,44.48628778,-73.21012931,Saturday,2,Central,Priority 3,April
20BU007593,Larceny - Other,Property,4/25/20 15:23,Roosevelt Park,Phone,0,1,0,0,OldNorthEnd,44.48896423,-73.21330974,Saturday,2,Central,Priority 3,April
20BU007594,COVID-19 Compliance Check,Public Service,4/25/20 15:58,Main St,Phone,0,0,0,0,UniversityHillSection,44.47539795,-73.20494442,Saturday,8,East,Priority 3,April
20BU007595,Suspicious Event,Public Service,4/25/20 16:14,Archibald St/N Prospect St,Phone,0,0,0,0,UniversityHillSection,44.48788306,-73.20315558,Saturday,1,East,Priority 2,April
20BU007596,Crash - Property damage only,Motor Vehicle,4/25/20 16:15,North ave/ 127 Ramp,Phone,0,0,0,0,NewNorthEnd,44.49917357,-73.23854439,Saturday,4,North,Priority 3,April
20BU007597,Suspicious Event,Public Service,4/25/20 16:37,S Winooski Ave,Phone,0,0,0,0,Downtown,44.47713159,-73.211197,Saturday,3,Central,Priority 2,April
20BU007600,Crash - LSA,Motor Vehicle,4/25/20 17:20,N Prospect St/Prospect Hill,Phone,0,0,0,0,UniversityHillSection,44.48391106,-73.19994617,Saturday,1,East,Priority 2,April
20BU007607,Welfare Check,Public Service,4/25/20 18:36,Pearl St/S Winnoski Ave,Phone,0,0,0,0,OldNorthEnd,44.48225898,-73.21001443,Saturday,2,Central,Priority 2,April
20BU007609,Assault - Simple,Assault,4/25/20 18:44,Handy Crt,Phone,0,1,0,0,UniversityHillSection,44.48072806,-73.20092413,Saturday,1,East,Priority 1,April
20BU007613,Trespass,Other,4/25/20 19:22,S Union St,Phone,0,0,0,0,Downtown,44.47953345,-73.211268,Saturday,8,East,Priority 2,April
20BU007614,911 Hangup,Other,4/25/20 19:40,Poirer Pl,911,0,0,0,0,NewNorthEnd,44.50981125,-73.24722717,Saturday,7,North,Priority 2,April
20BU007616,Noise,Quality of Life,4/25/20 20:06,N Champlain St / Poplar St,Phone,0,0,0,1,OldNorthEnd,44.48610478,-73.21847045,Saturday,3,Central,Priority 3,April
20BU007621,Assist - Agency,Assist,4/25/20 21:53,North St / Union St,Phone,0,1,0,0,NA,44.49437458,-73.1913344,Saturday,NA,NA,Priority 2,April
20BU007629,Domestic Disturbance,Domestic,4/25/20 23:47,NA,911,0,0,1,0,NA,NA,NA,Saturday,NA,NA,Priority 1,April
20BU007631,Disturbance,Quality of Life,4/26/20 0:09,NA,911,1,0,1,0,NA,NA,NA,Sunday,NA,NA,Priority 2,April
20BU007632,Domestic Disturbance,Domestic,4/26/20 0:10,NA,Phone,1,0,1,0,NA,NA,NA,Sunday,NA,NA,Priority 1,April
20BU007642,Welfare Check,Public Service,4/26/20 10:32,Intervale Rd,Phone,0,0,0,0,UniversityHillSection,44.4944487,-73.20365099,Sunday,2,Central,Priority 2,April
20BU007649,Intoxication,Quality of Life,4/26/20 13:41,St Paul St/Main St,Phone,0,0,0,0,Downtown,44.47466114,-73.21285044,Sunday,3,Central,Priority 3,April
20BU007650,Assist - Agency,Assist,4/26/20 14:24,Riverside Ave,911,0,0,0,0,OldNorthEnd,44.49055012,-73.20628678,Sunday,2,Central,Priority 2,April
20BU007657,Mental Health Issue,Public Service,4/26/20 15:56,St Paul St,Phone,1,0,0,0,SouthEnd,44.47083398,-73.21417454,Sunday,6,South,Priority 2,April
20BU007660,Suspicious Event,Public Service,4/26/20 16:44,Grant St,Phone,0,1,0,0,OldNorthEnd,44.48247352,-73.21255931,Sunday,2,Central,Priority 2,April
20BU007668,Assist - Agency,Assist,4/26/20 19:49,Flynn Ave,Phone,0,0,0,0,SouthEnd,44.45385988,-73.21109163,Sunday,5,South,Priority 2,April
20BU007670,Overdose,Drugs,4/26/20 20:12,King St,Phone,1,0,0,0,Downtown,44.47345913,-73.2115433,Sunday,6,South,Priority 1,April
20BU007671,Suspicious Event,Public Service,4/26/20 21:18,Austin Dr,911,0,1,0,0,SouthEnd,44.4534407,-73.21969584,Sunday,5,South,Priority 2,April
20BU007672,Suspicious Event,Public Service,4/26/20 21:21,High Grove Crt,Phone,0,0,0,0,UniversityHillSection,44.48425664,-73.20346798,Sunday,1,East,Priority 2,April
20BU007674,Welfare Check,Public Service,4/26/20 22:15,Shelburne Rd,Phone,1,1,0,0,SouthEnd,44.45811806,-73.20626717,Sunday,6,South,Priority 2,April
20BU007679,DUI,Motor Vehicle,4/27/20 7:52,North Ave/Leddy Park Rd,911,0,0,0,0,NewNorthEnd,44.50644379,-73.24413887,Monday,7,North,Priority 1,April
20BU007680,Larceny - from Motor Vehicle,Property,4/27/20 8:46,Caroline St,Phone,0,0,0,0,SouthEnd,44.46494731,-73.21095362,Monday,5,South,Priority 3,April
20BU007681,Suspicious Event,Public Service,4/27/20 8:50,Lyman Ave,Phone,0,0,0,0,SouthEnd,44.45436087,-73.2100187,Monday,5,South,Priority 2,April
20BU007682,Domestic Disturbance,Domestic,4/27/20 9:04,NA,Phone,0,0,1,0,NA,NA,NA,Monday,NA,NA,Priority 1,April
20BU007685,Assist - Agency,Assist,4/27/20 10:38,NA,Phone,1,0,1,0,NA,NA,NA,Monday,NA,NA,Priority 2,April
20BU007695,Suspicious Event,Public Service,4/27/20 12:56,S Winooski Ave,Phone,0,0,0,0,SouthEnd,44.46804184,-73.20996034,Monday,6,South,Priority 2,April
20BU007698,VIN verification,Motor Vehicle,4/27/20 14:07,Commerce Ave,Phone,0,0,0,0,NA,44.48400873,-73.15836641,Monday,NA,NA,Priority 3,April
20BU007699,Threats/Harassment,Other,4/27/20 14:10,Grant St,Phone,0,0,0,0,OldNorthEnd,44.48360073,-73.21131922,Monday,2,Central,Priority 2,April
20BU007702,Crash - Property damage only,Motor Vehicle,4/27/20 15:08,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.48050273,-73.19483626,Monday,1,East,Priority 3,April
20BU007706,Welfare Check,Public Service,4/27/20 16:41,King St,Phone,0,0,0,0,Downtown,44.4758746,-73.21595828,Monday,3,Central,Priority 2,April
20BU007711,Intoxication,Quality of Life,4/27/20 18:34,Lake St / Penny Ln,911,0,0,0,1,Downtown,44.48258694,-73.2219304,Monday,3,Central,Priority 3,April
20BU007712,Mental Health Issue,Public Service,4/27/20 19:48,Greene St,Phone,1,0,0,0,UniversityHillSection,44.48241126,-73.20565943,Monday,2,Central,Priority 2,April
20BU007715,Noise,Quality of Life,4/27/20 20:25,Skatepark,Phone,0,0,0,0,Downtown,44.48328227,-73.22079706,Monday,3,Central,Priority 3,April
20BU007720,Community Outreach,Public Service,4/28/20 5:58,Shelburne Rd,Phone,0,0,0,0,SouthEnd,44.44844287,-73.21252182,Tuesday,5,South,Priority 3,April
20BU007722,Community Outreach,Public Service,4/28/20 8:37,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48159962,-73.22187234,Tuesday,3,Central,Priority 3,April
20BU007726,Missing Person,Public Service,4/28/20 9:46,Pine St,Phone,0,0,0,0,SouthEnd,44.47418536,-73.21754456,Tuesday,5,South,Priority 1,April
20BU007729,VIN verification,Motor Vehicle,4/28/20 10:31,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48386756,-73.21997356,Tuesday,3,Central,Priority 3,April
20BU007732,Parking,Motor Vehicle,4/28/20 10:49,Bank St,Phone,0,0,0,0,Downtown,44.47947228,-73.21245714,Tuesday,3,Central,Priority 3,April
20BU007738,VIN verification,Motor Vehicle,4/28/20 11:57,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48347051,-73.22250393,Tuesday,3,Central,Priority 3,April
20BU007741,Domestic Disturbance,Domestic,4/28/20 12:46,NA,Phone,0,0,0,0,OldNorthEnd,NA,NA,Tuesday,3,Central,Priority 1,April
20BU007743,Animal Problem,Animal,4/28/20 13:05,N Champlain St,Phone,0,0,0,0,OldNorthEnd,44.48164278,-73.21651901,Tuesday,3,Central,Priority 3,April
20BU007744,Threats/Harassment,Other,4/28/20 13:09,North Ave,Phone,0,0,0,0,NewNorthEnd,44.51528367,-73.25994185,Tuesday,7,North,Priority 2,April
20BU007745,COVID-19 Compliance Check,Public Service,4/28/20 13:32,Mansfield Ave,Phone,0,0,0,0,UniversityHillSection,44.4839072,-73.19799139,Tuesday,1,East,Priority 3,April
20BU007747,Crash - Property damage only,Motor Vehicle,4/28/20 13:33,Riverside Ave/N Winooski Ave,Phone,0,0,0,0,OldNorthEnd,44.48891167,-73.20547646,Tuesday,2,Central,Priority 3,April
20BU007761,Crash - Property damage only,Motor Vehicle,4/28/20 17:08,North Ave / Barry St,Phone,0,0,0,0,NewNorthEnd,44.50651039,-73.24662923,Tuesday,4,North,Priority 3,April
20BU007762,Animal Problem,Animal,4/28/20 17:23,Pearl St/N Union St,Phone,0,0,0,0,UniversityHillSection,44.48121409,-73.21067776,Tuesday,2,Central,Priority 3,April
20BU007764,Suspicious Event,Public Service,4/28/20 17:41,North Ave,Phone,0,0,0,0,NewNorthEnd,44.50537743,-73.24027695,Tuesday,7,North,Priority 2,April
20BU007765,Suspicious Event,Public Service,4/28/20 18:05,St Paul St/Howard St,Phone,0,0,0,0,SouthEnd,44.46642117,-73.2083876,Tuesday,6,South,Priority 2,April
20BU007766,Assist - Public,Public Service,4/28/20 18:08,Howard St/St Paul St,Phone,0,0,0,0,SouthEnd,44.4691172,-73.20787596,Tuesday,6,South,Priority 3,April
20BU007767,Motor Vehicle Complaint,Motor Vehicle,4/28/20 18:24,Decataur St/N Winooski Ave,Phone,0,0,0,0,OldNorthEnd,44.48783554,-73.2085457,Tuesday,2,Central,Priority 3,April
20BU007772,Motor Vehicle Complaint,Motor Vehicle,4/28/20 19:56,Rose St,Phone,0,0,0,1,OldNorthEnd,44.4861149,-73.21681885,Tuesday,3,Central,Priority 3,April
20BU007773,Found/Lost Property,Public Service,4/28/20 20:01,North Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48285122,-73.22104407,Tuesday,3,Central,Priority 3,April
20BU007776,Noise,Quality of Life,4/28/20 20:18,Church St/King St,Phone,0,0,0,0,Downtown,44.47294353,-73.21208662,Tuesday,6,South,Priority 3,April
20BU007781,Suspicious Event,Public Service,4/28/20 22:20,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48422744,-73.22104069,Tuesday,3,Central,Priority 2,April
20BU007782,Noise,Quality of Life,4/28/20 22:49,Rose St,Phone,0,0,0,0,OldNorthEnd,44.4876278,-73.21648918,Tuesday,3,Central,Priority 3,April
20BU007784,Suspicious Event,Public Service,4/28/20 23:33,S Winooski Ave,Phone,1,0,0,1,Downtown,44.47363487,-73.21074473,Tuesday,3,Central,Priority 2,April
20BU007785,Noise,Quality of Life,4/28/20 23:57,S Prospect St,Phone,1,0,0,0,SouthEnd,44.47486487,-73.19918371,Tuesday,6,South,Priority 3,April
20BU007788,Assist - K9,Assist,4/29/20 2:32,Athletic Dr,Phone,0,0,0,0,NA,44.38462664,-73.22816344,Wednesday,NA,NA,Priority 3,April
20BU007799,Community Outreach,Public Service,4/29/20 11:23,Waterfront Park,Phone,0,0,0,0,Downtown,44.48005687,-73.22346963,Wednesday,3,Central,Priority 3,April
20BU007801,Threats/Harassment,Other,4/29/20 13:23,King St,Phone,0,0,0,0,Downtown,44.47372012,-73.2137243,Wednesday,3,Central,Priority 2,April
20BU007802,Found/Lost Property,Public Service,4/29/20 13:37,Lawson Lane,Phone,0,0,0,0,Downtown,44.47518008,-73.21405391,Wednesday,3,Central,Priority 3,April
20BU007805,Assist - Agency,Assist,4/29/20 14:38,Pearl St,Phone,0,0,0,0,UniversityHillSection,44.48185076,-73.20409404,Wednesday,1,East,Priority 2,April
20BU007806,Assist – Motorist,Motor Vehicle,4/29/20 14:39,Pearl St/S Winooski Ave,Phone,0,0,0,0,OldNorthEnd,44.48227163,-73.20933034,Wednesday,2,Central,Priority 3,April
20BU007808,COVID-19 Compliance Check,Public Service,4/29/20 14:45,Riverside Ave,Officer/Radio,0,0,0,0,UniversityHillSection,44.48822558,-73.20560174,Wednesday,2,Central,Priority 3,April
20BU007816,COVID-19 Compliance Check,Public Service,4/29/20 16:43,Oakledge Park,Phone,0,0,0,0,SouthEnd,44.45440895,-73.22793316,Wednesday,5,South,Priority 3,April
20BU007822,Welfare Check,Public Service,4/29/20 18:01,Gosse Ct,Phone,0,0,0,0,NewNorthEnd,44.50980084,-73.24931775,Wednesday,7,North,Priority 2,April
20BU007824,Violation of Conditions of Release,Court Order,4/29/20 18:23,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48321826,-73.22242964,Wednesday,3,Central,Priority 2,April
20BU007825,COVID-19 Compliance Check,Public Service,4/29/20 18:49,Lake St/Depot St,Phone,0,0,0,0,Downtown,44.48274822,-73.22088445,Wednesday,3,Central,Priority 3,April
20BU007831,Overdose,Drugs,4/29/20 20:36,St Paul,911,0,1,0,0,SouthEnd,44.47287326,-73.21137514,Wednesday,6,South,Priority 1,April
20BU007832,Alarm,Public Service,4/29/20 20:38,Main St,Phone,0,0,0,0,Downtown,44.47390586,-73.21136834,Wednesday,3,Central,Priority 2,April
20BU007833,Disorderly Conduct by Electronic Communication,Quality of Life,4/29/20 20:40,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48419054,-73.22255158,Wednesday,3,Central,Priority 3,April
20BU007842,911 Hangup,Other,4/30/20 0:40,Faith St,911,0,0,0,0,NewNorthEnd,44.51541342,-73.24383522,Thursday,7,North,Priority 2,April
20BU007846,VIN verification,Motor Vehicle,4/30/20 8:47,Batchelder St,Phone,0,0,0,0,SouthEnd,44.45176027,-73.21857445,Thursday,5,South,Priority 3,April
20BU007847,Assist - Public,Public Service,4/30/20 9:37,Scarff Ave,Phone,0,0,0,0,SouthEnd,44.45203403,-73.21276652,Thursday,5,South,Priority 3,April
20BU007848,Intoxication,Quality of Life,4/30/20 9:51,Riverside Ave/Hillside Ter,Phone,0,0,0,0,UniversityHillSection,44.48644829,-73.19870882,Thursday,1,East,Priority 3,April
20BU007850,TRO/FRO Service,Court Order,4/30/20 11:24,NA,Phone,0,0,1,0,NA,NA,NA,Thursday,NA,NA,Priority 1,April
20BU007851,TRO/FRO Service,Court Order,4/30/20 11:30,NA,Phone,0,0,1,0,NA,NA,NA,Thursday,NA,NA,Priority 1,April
20BU007854,Assist – Motorist,Motor Vehicle,4/30/20 12:43,Shelburne Rd,Phone,0,0,0,0,SouthEnd,44.45703772,-73.21055404,Thursday,5,South,Priority 3,April
20BU007859,Larceny - from Building,Property,4/30/20 15:18,Hildred Dr,Phone,0,0,0,0,UniversityHillSection,44.48500112,-73.19538313,Thursday,1,East,Priority 3,April
20BU007863,Suspicious Event,Public Service,4/30/20 17:58,N Winooski Ave,Phone,0,0,0,0,OldNorthEnd,44.48244908,-73.21324929,Thursday,2,Central,Priority 2,April
20BU007871,Assist - Public,Public Service,4/30/20 21:07,N Champlain St,Phone,0,0,0,0,OldNorthEnd,44.48200108,-73.21909391,Thursday,3,Central,Priority 3,April
20BU007876,Suspicious Event,Public Service,5/1/20 1:39,Cambrian Way,911,0,1,0,0,OldNorthEnd,44.49161016,-73.22854515,Friday,4,North,Priority 2,May
20BU007877,Suspicious Event,Public Service,5/1/20 1:53,Rt 127 / North Ave Exit,Officer/Radio,0,0,0,0,NewNorthEnd,44.49926035,-73.2374601,Friday,4,North,Priority 2,May
20BU007878,Suspicious Event,Public Service,5/1/20 2:17,Vermont Pk,Phone,0,0,0,0,Downtown,44.47834035,-73.22368603,Friday,3,Central,Priority 2,May
20BU007881,Assist - Other,Assist,5/1/20 8:58,King St,Phone,0,0,0,0,Downtown,44.47333176,-73.21599824,Friday,3,Central,Priority 3,May
20BU007882,Fraud,Financial Crime,5/1/20 9:20,Russell St,Phone,0,0,0,0,UniversityHillSection,44.48703326,-73.20557897,Friday,2,Central,Priority 3,May
20BU007884,Search Warrant,Court Order,5/1/20 10:27,North Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48412154,-73.22149228,Friday,3,Central,Priority 3,May
20BU007890,Community Outreach,Public Service,5/1/20 12:35,Williston Rd,Phone,0,0,0,0,NA,44.47246646,-73.18655251,Friday,NA,NA,Priority 3,May
20BU007893,Motor Vehicle Complaint,Motor Vehicle,5/1/20 13:50,Pearl St/Battery St,Officer/Radio,0,0,0,0,Downtown,44.48162564,-73.21972173,Friday,3,Central,Priority 3,May
20BU007895,Suspicious Event,Public Service,5/1/20 14:32,Hickok Pl,Phone,0,0,0,0,UniversityHillSection,44.48001748,-73.20834397,Friday,2,Central,Priority 2,May
20BU007898,Crash - Property damage only,Motor Vehicle,4/23/20 22:39,East Ave / Colchester Ave,Online Report,0,0,0,0,UniversityHillSection,44.48151925,-73.19137659,Thursday,1,East,Priority 3,April
20BU007901,Crash - LSA,Motor Vehicle,4/25/20 9:02,Raymond Pl,Online Report,0,0,0,0,SouthEnd,44.44793367,-73.21170345,Saturday,5,South,Priority 2,April
20BU007906,Suspicious Event,Public Service,5/1/20 17:08,North Ave,Phone,0,0,0,0,NewNorthEnd,44.5048623,-73.24414093,Friday,4,North,Priority 2,May
20BU007910,Search Warrant,Court Order,5/1/20 17:39,N Champlain St,Officer/Radio,0,0,0,0,OldNorthEnd,44.48538485,-73.21580555,Friday,3,Central,Priority 3,May
20BU007919,911 Hangup,Other,5/1/20 21:16,Riverside Ave,911,0,0,0,0,UniversityHillSection,44.48663339,-73.19713899,Friday,1,East,Priority 2,May
20BU007920,Noise,Quality of Life,5/1/20 21:20,S Prospect St,Phone,0,0,0,1,SouthEnd,44.47588349,-73.19803725,Friday,6,South,Priority 3,May
20BU007923,Search Warrant,Court Order,5/1/20 22:58,Manhattan Dr,Phone,0,0,0,0,OldNorthEnd,44.4882927,-73.21241687,Friday,2,Central,Priority 3,May
20BU007925,Threats/Harassment,Other,5/1/20 23:52,Main St,911,0,0,0,0,Downtown,44.47755996,-73.20929312,Friday,6,South,Priority 2,May
